"Date_Reported";"Country_code";"Country";"WHO_region";"New_cases";"Cumulative_cases";"New_deaths";"Cumulative_deaths"
"2020-03-10";"IL";"Israel";"EUR";4;54;0;0
"2020-03-10";"GU";"Guam";"WPR";0;0;0;0
"2020-03-10";"KW";"Kuwait";"EMR";1;65;0;0
"2020-03-10";"MG";"Madagascar";"AFR";0;0;0;0
"2020-03-10";"MQ";"Martinique";"AMR";0;2;0;0
"2020-03-10";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-03-10";"MA";"Morocco";"EMR";0;2;0;0
"2020-03-10";"PL";"Poland";"EUR";6;17;0;0
"2020-03-10";"PT";"Portugal";"EUR";0;29;0;0
"2020-03-10";"RE";"R�union";"AFR";0;0;0;0
"2020-03-10";"KR";"Republic of Korea";"WPR";131;7513;3;54
"2020-03-10";"SI";"Slovenia";"EUR";0;20;0;0
"2020-03-10";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-03-10";"ZA";"South Africa";"AFR";4;7;0;0
"2020-03-10";"TG";"Togo";"AFR";0;1;0;0
"2020-03-10";"TR";"Türkiye";"EUR";0;0;0;0
"2020-03-10";"SR";"Suriname";"AMR";0;0;0;0
"2020-03-10";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-03-10";"ZM";"Zambia";"AFR";0;0;0;0
"2020-03-10";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-03-10";"CN";"China";"WPR";20;80924;16;3140
"2020-03-10";"CL";"Chile";"AMR";5;15;0;0
"2020-03-10";"CI";"Côte d’Ivoire";"AFR";1;1;0;0
"2020-03-10";"XJ";"International conveyance (Diamond Princess)";"OTHER";0;700;0;7
"2020-03-10";"CU";"Cuba";"AMR";0;0;0;0
"2020-03-10";"FO";"Faroe Islands";"EUR";0;2;0;0
"2020-03-10";"GT";"Guatemala";"AMR";0;0;0;0
"2020-03-10";"FJ";"Fiji";"WPR";0;0;0;0
"2020-03-10";"HT";"Haiti";"AMR";0;0;0;0
"2020-03-10";"GN";"Guinea";"AFR";0;0;0;0
"2020-03-10";"JM";"Jamaica";"AMR";0;0;0;0
"2020-03-10";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-03-10";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-03-10";"KI";"Kiribati";"WPR";0;0;0;0
"2020-03-10";"MU";"Mauritius";"AFR";0;0;0;0
"2020-03-10";"LR";"Liberia";"AFR";0;0;0;0
"2020-03-10";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-03-10";"NA";"Namibia";"AFR";0;0;0;0
"2020-03-10";"YT";"Mayotte";"AFR";0;0;0;0
"2020-03-10";"NP";"Nepal";"SEAR";0;5;0;0
"2020-03-10";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-03-10";"PW";"Palau";"WPR";0;0;0;0
"2020-03-10";"PK";"Pakistan";"EMR";0;6;0;0
"2020-03-10";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";7;26;0;0
"2020-03-10";"TN";"Tunisia";"EMR";1;2;0;0
"2020-03-10";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-03-10";"SD";"Sudan";"EMR";0;0;0;0
"2020-03-10";"UA";"Ukraine";"EUR";0;0;0;0
"2020-03-10";"UY";"Uruguay";"AMR";0;0;0;0
"2020-03-10";"YE";"Yemen";"EMR";0;0;0;0
"2020-03-10";"AU";"Australia";"WPR";15;92;0;4
"2020-03-10";"AS";"American Samoa";"WPR";0;0;0;0
"2020-03-10";"AO";"Angola";"AFR";0;0;0;0
"2020-03-10";"BZ";"Belize";"AMR";0;0;0;0
"2020-03-10";"BY";"Belarus";"EUR";0;6;0;0
"2020-03-10";"BO";"Bolivia (Plurinational State of)";"AMR";0;0;0;0
"2020-03-10";"CF";"Central African Republic";"AFR";1;1;0;0
"2020-03-10";"SV";"El Salvador";"AMR";0;0;0;0
"2020-03-10";"CG";"Congo";"AFR";0;0;0;0
"2020-03-10";"ER";"Eritrea";"AFR";0;0;0;0
"2020-03-10";"VA";"Holy See";"EUR";0;1;0;0
"2020-03-10";"FI";"Finland";"EUR";87;294;2;4
"2020-03-10";"IS";"Iceland";"EUR";0;75;0;0
"2020-03-10";"KE";"Kenya";"AFR";0;0;0;0
"2020-03-10";"ML";"Mali";"AFR";0;0;0;0
"2020-03-10";"MX";"Mexico";"AMR";8;66;0;0
"2020-03-10";"MR";"Mauritania";"AFR";0;0;0;0
"2020-03-10";"ME";"Montenegro";"EUR";0;0;0;0
"2020-03-10";"PA";"Panama";"AMR";0;0;0;0
"2020-03-10";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-03-11";"YE";"Yemen";"EMR";0;0;0;0
"2020-03-11";"UY";"Uruguay";"AMR";0;0;0;0
"2020-03-11";"UA";"Ukraine";"EUR";0;0;0;0
"2020-03-11";"SD";"Sudan";"EMR";0;0;0;0
"2020-03-11";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-03-11";"TN";"Tunisia";"EMR";3;5;0;0
"2020-03-11";"PA";"Panama";"AMR";1;1;0;0
"2020-03-11";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-03-11";"ME";"Montenegro";"EUR";0;0;0;0
"2020-03-11";"MX";"Mexico";"AMR";5;71;0;0
"2020-03-11";"MR";"Mauritania";"AFR";0;0;0;0
"2020-03-11";"ML";"Mali";"AFR";0;0;0;0
"2020-03-11";"KE";"Kenya";"AFR";0;0;0;0
"2020-03-11";"IS";"Iceland";"EUR";0;75;0;0
"2020-03-11";"VA";"Holy See";"EUR";0;1;0;0
"2020-03-11";"ER";"Eritrea";"AFR";0;0;0;0
"2020-03-11";"FI";"Finland";"EUR";78;372;1;5
"2020-03-11";"CG";"Congo";"AFR";0;0;0;0
"2020-03-11";"SV";"El Salvador";"AMR";0;0;0;0
"2020-03-11";"BZ";"Belize";"AMR";0;0;0;0
"2020-03-11";"BY";"Belarus";"EUR";3;9;0;0
"2020-03-11";"AU";"Australia";"WPR";8;100;0;4
"2020-03-11";"BO";"Bolivia (Plurinational State of)";"AMR";0;0;0;0
"2020-03-11";"CF";"Central African Republic";"AFR";1;2;0;0
"2020-03-11";"AO";"Angola";"AFR";0;0;0;0
"2020-03-11";"AS";"American Samoa";"WPR";0;0;0;0
"2020-03-11";"ZM";"Zambia";"AFR";0;0;0;0
"2020-03-11";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-03-11";"SR";"Suriname";"AMR";0;0;0;0
"2020-03-11";"TG";"Togo";"AFR";0;1;0;0
"2020-03-11";"TR";"Türkiye";"EUR";0;0;0;0
"2020-03-11";"ZA";"South Africa";"AFR";0;7;0;0
"2020-03-11";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-03-11";"SI";"Slovenia";"EUR";0;20;0;0
"2020-03-11";"PW";"Palau";"WPR";0;0;0;0
"2020-03-11";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";3;29;0;0
"2020-03-11";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-03-11";"PK";"Pakistan";"EMR";1;7;0;0
"2020-03-11";"NP";"Nepal";"SEAR";0;5;0;0
"2020-03-11";"YT";"Mayotte";"AFR";0;0;0;0
"2020-03-11";"NA";"Namibia";"AFR";0;0;0;0
"2020-03-11";"LR";"Liberia";"AFR";0;0;0;0
"2020-03-11";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-03-11";"MU";"Mauritius";"AFR";0;0;0;0
"2020-03-11";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-03-11";"JM";"Jamaica";"AMR";0;0;0;0
"2020-03-11";"KI";"Kiribati";"WPR";0;0;0;0
"2020-03-11";"HT";"Haiti";"AMR";0;0;0;0
"2020-03-11";"GN";"Guinea";"AFR";0;0;0;0
"2020-03-11";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-03-11";"GT";"Guatemala";"AMR";0;0;0;0
"2020-03-11";"FJ";"Fiji";"WPR";0;0;0;0
"2020-03-11";"FO";"Faroe Islands";"EUR";0;2;0;0
"2020-03-11";"XJ";"International conveyance (Diamond Princess)";"OTHER";0;700;0;7
"2020-03-11";"CI";"Côte d’Ivoire";"AFR";0;1;0;0
"2020-03-11";"CU";"Cuba";"AMR";0;0;0;0
"2020-03-11";"CN";"China";"WPR";31;80955;22;3162
"2020-03-11";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-03-11";"CL";"Chile";"AMR";2;17;0;0
"2020-03-11";"KR";"Republic of Korea";"WPR";242;7755;6;60
"2020-03-11";"RE";"R�union";"AFR";0;0;0;0
"2020-03-11";"PT";"Portugal";"EUR";0;29;0;0
"2020-03-11";"PL";"Poland";"EUR";5;22;0;0
"2020-03-11";"MA";"Morocco";"EMR";1;3;0;0
"2020-03-11";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-03-11";"MQ";"Martinique";"AMR";0;2;0;0
"2020-03-11";"KW";"Kuwait";"EMR";4;69;0;0
"2020-03-11";"IL";"Israel";"EUR";33;87;0;0
"2020-03-11";"MG";"Madagascar";"AFR";0;0;0;0
"2020-03-11";"GU";"Guam";"WPR";0;0;0;0
"2020-03-11";"GR";"Greece";"EUR";0;86;0;0
"2020-03-11";"PF";"French Polynesia";"WPR";0;1;0;0
"2020-03-11";"FR";"France";"EUR";0;16;0;0
"2020-03-11";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-03-11";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-03-11";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-03-11";"CD";"Democratic Republic of the Congo";"AFR";1;1;0;0
"2020-03-11";"BG";"Bulgaria";"EUR";0;4;0;0
"2020-03-11";"BN";"Brunei Darussalam";"WPR";5;6;0;0
"2020-03-11";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-03-11";"AM";"Armenia";"EUR";0;1;0;0
"2020-03-11";"DZ";"Algeria";"AFR";0;20;0;0
"2020-03-11";"MD";"Republic of Moldova";"EUR";2;3;0;0
"2020-03-11";"MF";"Saint Martin (French part)";"AMR";0;2;0;0
"2020-03-11";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-03-11";"OM";"Oman";"EMR";0;18;0;0
"2020-03-11";"PY";"Paraguay";"AMR";1;2;0;0
"2020-03-11";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-03-11";"NU";"Niue";"WPR";0;0;0;0
"2020-03-11";"NL";"Netherlands (Kingdom of the)";"EUR";0;330;0;4
"2020-03-11";"NE";"Niger";"AFR";0;0;0;0
"2020-03-11";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-03-11";"MY";"Malaysia";"WPR";0;117;0;0
"2020-03-11";"LT";"Lithuania";"EUR";0;0;0;0
"2020-03-11";"LU";"Luxembourg";"EUR";0;4;0;0
"2020-03-11";"LB";"Lebanon";"EMR";11;52;0;0
"2020-03-11";"LV";"Latvia";"EUR";0;3;0;0
"2020-03-11";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-03-11";"KZ";"Kazakhstan";"EUR";0;0;0;0
"2020-03-11";"IQ";"Iraq";"EMR";9;70;1;7
"2020-03-11";"HN";"Honduras";"AMR";0;0;0;0
"2020-03-11";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-03-11";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-03-11";"DE";"Germany";"EUR";0;1075;0;23
"2020-03-11";"GL";"Greenland";"EUR";0;0;0;0
"2020-03-11";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-03-11";"HR";"Croatia";"EUR";2;14;0;0
"2020-03-11";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-03-11";"BH";"Bahrain";"EMR";1;110;0;0
"2020-03-11";"CR";"Costa Rica";"AMR";2;12;0;0
"2020-03-11";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-03-11";"BS";"Bahamas";"AMR";0;0;0;0
"2020-03-11";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-03-11";"TK";"Tokelau";"WPR";0;0;0;0
"2020-03-11";"ES";"Spain";"EUR";0;1571;0;25
"2020-03-11";"SG";"Singapore";"WPR";6;166;0;0
"2020-03-11";"RS";"Serbia";"EUR";3;5;0;0
"2020-03-11";"SA";"Saudi Arabia";"EMR";0;21;0;0
"2020-03-11";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
"2020-03-11";"ZW";"Zimbabwe";"AFR";0;0;0;5
"2020-03-11";"VN";"Viet Nam";"WPR";3;34;0;0
"2020-03-11";"TO";"Tonga";"WPR";0;0;0;0
"2020-03-11";"TM";"Turkmenistan";"EUR";0;0;0;0
"2020-03-11";"WS";"Samoa";"WPR";0;0;0;0
"2020-03-11";"SO";"Somalia";"EMR";0;0;0;0
"2020-03-11";"ST";"Sao Tome and Principe";"AFR";0;0;0;0
"2020-03-11";"LC";"Saint Lucia";"AMR";0;0;0;0
"2020-03-11";"PH";"Philippines";"WPR";13;33;0;1
"2020-03-11";"MP";"Northern Mariana Islands";"WPR";0;0;0;0
"2020-03-11";"MK";"North Macedonia";"EUR";0;4;0;0
"2020-03-11";"MM";"Myanmar";"SEAR";0;0;0;0
"2020-03-11";"MT";"Malta";"EUR";0;3;0;0
"2020-03-11";"MV";"Maldives";"SEAR";2;8;0;0
"2020-03-11";"IT";"Italy";"EUR";977;10149;168;631
"2020-03-11";"LI";"Liechtenstein";"EUR";2;3;0;0
"2020-03-11";"ID";"Indonesia";"SEAR";8;27;1;1
"2020-03-11";"GY";"Guyana";"AMR";0;0;0;0
"2020-03-11";"HU";"Hungary";"EUR";3;12;0;0
"2020-03-11";"GG";"Guernsey";"EUR";0;1;0;0
"2020-03-11";"GI";"Gibraltar";"EUR";0;1;0;0
"2020-03-11";"GH";"Ghana";"AFR";0;0;0;0
"2020-03-11";"GM";"Gambia";"AFR";0;0;0;0
"2020-03-11";"CZ";"Czechia";"EUR";25;64;0;0
"2020-03-11";"CV";"Cabo Verde";"AFR";0;0;0;0
"2020-03-11";"CY";"Cyprus";"EUR";0;2;0;0
"2020-03-11";"BJ";"Benin";"AFR";0;0;0;0
"2020-03-11";"BW";"Botswana";"AFR";0;0;0;0
"2020-03-11";"AR";"Argentina";"AMR";11;45;0;3
"2020-03-11";"AF";"Afghanistan";"EMR";0;4;0;0
"2020-03-11";"AD";"Andorra";"EUR";0;1;0;0
"2020-03-11";"BL";"Saint Barthelemy";"AMR";0;1;0;0
"2020-03-11";"SH";"Saint Helena";"AFR";0;0;0;0
"2020-03-11";"NO";"Norway";"EUR";241;736;0;0
"2020-03-11";"MS";"Montserrat";"AMR";0;0;0;0
"2020-03-11";"MN";"Mongolia";"WPR";0;1;0;0
"2020-03-11";"MH";"Marshall Islands";"WPR";0;0;0;0
"2020-03-11";"LY";"Libya";"EMR";0;0;0;0
"2020-03-11";"GE";"Georgia";"EUR";8;23;0;0
"2020-03-11";"XF";"International conveyance (American Samoa)";"OTHER";0;0;0;0
"2020-03-11";"EE";"Estonia";"EUR";0;10;0;0
"2020-03-11";"GQ";"Equatorial Guinea";"AFR";0;0;0;0
"2020-03-11";"EG";"Egypt";"EMR";5;59;0;1
"2020-03-11";"XG";"International conveyance (Solomon Islands)";"OTHER";0;0;0;0
"2020-03-11";"EC";"Ecuador";"AMR";0;15;0;0
"2020-03-11";"CM";"Cameroon";"AFR";0;2;0;0
"2020-03-11";"BT";"Bhutan";"SEAR";0;1;0;0
"2020-03-11";"BA";"Bosnia and Herzegovina";"EUR";0;2;0;0
"2020-03-11";"AW";"Aruba";"AMR";0;0;0;0
"2020-03-11";"AL";"Albania";"EUR";2;2;0;0
"2020-03-11";"AG";"Antigua and Barbuda";"AMR";0;0;0;0
"2020-03-11";"VU";"Vanuatu";"WPR";0;0;0;0
"2020-03-11";"WF";"Wallis and Futuna";"WPR";0;0;0;0
"2020-03-11";"UZ";"Uzbekistan";"EUR";0;0;0;0
"2020-03-11";"UG";"Uganda";"AFR";0;0;0;0
"2020-03-11";"SE";"Sweden";"EUR";98;424;0;0
"2020-03-11";"CH";"Switzerland";"EUR";210;835;2;5
"2020-03-11";"GB";"United Kingdom of Great Britain and Northern Ireland";"EUR";148;650;5;16
"2020-03-11";"SK";"Slovakia";"EUR";0;7;0;0
"2020-03-11";"SM";"San Marino";"EUR";11;61;0;2
"2020-03-11";"KN";"Saint Kitts and Nevis";"AMR";0;0;0;0
"2020-03-11";"RU";"Russian Federation";"EUR";0;7;0;0
"2020-03-11";"PE";"Peru";"AMR";2;15;0;2
"2020-03-11";"PG";"Papua New Guinea";"WPR";0;0;0;0
"2020-03-11";"NG";"Nigeria";"AFR";0;2;0;0
"2020-03-11";"MC";"Monaco";"EUR";0;2;0;0
"2020-03-11";"NZ";"New Zealand";"WPR";0;5;0;0
"2020-03-11";"JP";"Japan";"WPR";54;568;5;15
"2020-03-11";"JE";"Jersey";"EUR";0;0;0;0
"2020-03-11";"GF";"French Guiana";"AMR";0;5;0;0
"2020-03-11";"GD";"Grenada";"AMR";0;0;0;0
"2020-03-11";"TD";"Chad";"AFR";0;0;0;0
"2020-03-11";"DK";"Denmark";"EUR";172;262;0;0
"2020-03-11";"KH";"Cambodia";"WPR";1;3;0;0
"2020-03-11";"BI";"Burundi";"AFR";0;0;0;0
"2020-03-11";"BF";"Burkina Faso";"AFR";0;2;0;0
"2020-03-11";"BM";"Bermuda";"AMR";0;0;0;0
"2020-03-11";"BE";"Belgium";"EUR";94;501;0;1
"2020-03-11";"AT";"Austria";"EUR";22;148;0;0
"2020-03-11";"US";"United States of America";"AMR";390;1212;4;32
"2020-03-11";"TV";"Tuvalu";"WPR";0;0;0;0
"2020-03-11";"SS";"South Sudan";"AFR";0;0;0;0
"2020-03-11";"TL";"Timor-Leste";"SEAR";0;0;0;0
"2020-03-11";"SC";"Seychelles";"AFR";0;0;0;0
"2020-03-11";"SX";"Sint Maarten (Dutch part)";"AMR";0;0;0;0
"2020-03-11";"VE";"Venezuela (Bolivarian Republic of)";"AMR";0;0;0;0
"2020-03-11";"AE";"United Arab Emirates";"EMR";15;74;0;0
"2020-03-11";"TZ";"United Republic of Tanzania";"AFR";0;0;0;0
"2020-03-11";"LK";"Sri Lanka";"SEAR";-3;2;0;0
"2020-03-11";"SY";"Syrian Arab Republic";"EMR";0;0;0;0
"2020-03-11";"TJ";"Tajikistan";"EUR";0;0;0;0
"2020-03-11";"TH";"Thailand";"SEAR";6;59;0;1
"2020-03-11";"SB";"Solomon Islands";"WPR";0;0;0;0
"2020-03-11";"VC";"Saint Vincent and the Grenadines";"AMR";0;0;0;0
"2020-03-11";"SN";"Senegal";"AFR";1;5;0;0
"2020-03-11";"RW";"Rwanda";"AFR";0;0;0;0
"2020-03-11";"RO";"Romania";"EUR";20;45;0;0
"2020-03-11";"NR";"Nauru";"WPR";0;0;0;0
"2020-03-11";"QA";"Qatar";"EMR";6;24;0;0
"2020-03-11";"MW";"Malawi";"AFR";0;0;0;0
"2020-03-11";"LS";"Lesotho";"AFR";0;0;0;0
"2020-03-11";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-03-11";"IE";"Ireland";"EUR";3;24;0;1
"2020-03-11";"JO";"Jordan";"EMR";0;1;0;0
"2020-03-11";"IR";"Iran (Islamic Republic of)";"EMR";881;8042;54;292
"2020-03-11";"IN";"India";"SEAR";10;60;0;0
"2020-03-11";"GA";"Gabon";"AFR";0;0;0;0
"2020-03-11";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-03-11";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-03-11";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-03-11";"DM";"Dominica";"AMR";0;0;0;0
"2020-03-11";"DO";"Dominican Republic";"AMR";3;5;0;0
"2020-03-11";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-03-11";"KM";"Comoros";"AFR";0;0;0;0
"2020-03-11";"CO";"Colombia";"AMR";2;3;0;0
"2020-03-11";"CA";"Canada";"AMR";15;77;0;1
"2020-03-11";"BR";"Brazil";"AMR";0;25;0;0
"2020-03-11";"BB";"Barbados";"AMR";0;0;0;0
"2020-03-11";"BD";"Bangladesh";"SEAR";0;7;0;0
"2020-03-11";"AI";"Anguilla";"AMR";0;0;0;0
"2020-03-11";"AZ";"Azerbaijan";"EUR";0;9;0;0
"2020-03-12";"SN";"Senegal";"AFR";5;10;0;0
"2020-03-12";"VC";"Saint Vincent and the Grenadines";"AMR";0;0;0;0
"2020-03-12";"SB";"Solomon Islands";"WPR";0;0;0;0
"2020-03-12";"TH";"Thailand";"SEAR";11;70;0;1
"2020-03-12";"LK";"Sri Lanka";"SEAR";1;3;0;0
"2020-03-12";"TJ";"Tajikistan";"EUR";0;0;0;0
"2020-03-12";"SY";"Syrian Arab Republic";"EMR";0;0;0;0
"2020-03-12";"AE";"United Arab Emirates";"EMR";0;74;0;0
"2020-03-12";"TZ";"United Republic of Tanzania";"AFR";0;0;0;0
"2020-03-12";"VE";"Venezuela (Bolivarian Republic of)";"AMR";0;0;0;0
"2020-03-12";"AZ";"Azerbaijan";"EUR";0;9;0;0
"2020-03-12";"AI";"Anguilla";"AMR";0;0;0;0
"2020-03-12";"BD";"Bangladesh";"SEAR";0;7;0;0
"2020-03-12";"BB";"Barbados";"AMR";0;0;0;0
"2020-03-12";"BR";"Brazil";"AMR";9;34;0;0
"2020-03-12";"CA";"Canada";"AMR";26;103;0;1
"2020-03-12";"CO";"Colombia";"AMR";0;3;0;0
"2020-03-12";"KM";"Comoros";"AFR";0;0;0;0
"2020-03-12";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-03-12";"DO";"Dominican Republic";"AMR";0;5;0;0
"2020-03-12";"DM";"Dominica";"AMR";0;0;0;0
"2020-03-12";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-03-12";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-03-12";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-03-12";"GA";"Gabon";"AFR";0;0;0;0
"2020-03-12";"IN";"India";"SEAR";13;73;0;0
"2020-03-12";"IR";"Iran (Islamic Republic of)";"EMR";958;9000;64;356
"2020-03-12";"IE";"Ireland";"EUR";10;34;0;1
"2020-03-12";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-03-12";"LS";"Lesotho";"AFR";0;0;0;0
"2020-03-12";"JO";"Jordan";"EMR";0;1;0;0
"2020-03-12";"MW";"Malawi";"AFR";0;0;0;0
"2020-03-12";"QA";"Qatar";"EMR";238;262;0;0
"2020-03-12";"NR";"Nauru";"WPR";0;0;0;0
"2020-03-12";"RO";"Romania";"EUR";19;64;0;0
"2020-03-12";"RW";"Rwanda";"AFR";0;0;0;0
"2020-03-12";"AT";"Austria";"EUR";55;203;0;0
"2020-03-12";"BE";"Belgium";"EUR";99;600;1;2
"2020-03-12";"BM";"Bermuda";"AMR";0;0;0;0
"2020-03-12";"BF";"Burkina Faso";"AFR";0;2;0;0
"2020-03-12";"BI";"Burundi";"AFR";0;0;0;0
"2020-03-12";"KH";"Cambodia";"WPR";0;3;0;0
"2020-03-12";"TD";"Chad";"AFR";0;0;0;0
"2020-03-12";"DK";"Denmark";"EUR";78;340;1;1
"2020-03-12";"GD";"Grenada";"AMR";0;0;0;0
"2020-03-12";"GF";"French Guiana";"AMR";0;5;0;0
"2020-03-12";"JE";"Jersey";"EUR";2;2;0;0
"2020-03-12";"JP";"Japan";"WPR";51;619;1;16
"2020-03-12";"NZ";"New Zealand";"WPR";0;5;0;0
"2020-03-12";"MC";"Monaco";"EUR";1;3;0;0
"2020-03-12";"NG";"Nigeria";"AFR";0;2;0;0
"2020-03-12";"PG";"Papua New Guinea";"WPR";0;0;0;0
"2020-03-12";"PE";"Peru";"AMR";2;17;0;2
"2020-03-12";"RU";"Russian Federation";"EUR";13;20;0;0
"2020-03-12";"KN";"Saint Kitts and Nevis";"AMR";0;0;0;0
"2020-03-12";"SX";"Sint Maarten (Dutch part)";"AMR";0;0;0;0
"2020-03-12";"SC";"Seychelles";"AFR";0;0;0;0
"2020-03-12";"SS";"South Sudan";"AFR";0;0;0;0
"2020-03-12";"TL";"Timor-Leste";"SEAR";0;0;0;0
"2020-03-12";"TV";"Tuvalu";"WPR";0;0;0;0
"2020-03-12";"US";"United States of America";"AMR";497;1709;7;39
"2020-03-12";"AG";"Antigua and Barbuda";"AMR";0;0;0;0
"2020-03-12";"AL";"Albania";"EUR";8;10;1;1
"2020-03-12";"AW";"Aruba";"AMR";0;0;0;0
"2020-03-12";"BA";"Bosnia and Herzegovina";"EUR";3;5;0;0
"2020-03-12";"BT";"Bhutan";"SEAR";0;1;0;0
"2020-03-12";"CM";"Cameroon";"AFR";0;2;0;0
"2020-03-12";"EC";"Ecuador";"AMR";0;15;0;0
"2020-03-12";"XG";"International conveyance (Solomon Islands)";"OTHER";0;0;0;0
"2020-03-12";"EG";"Egypt";"EMR";8;67;0;1
"2020-03-12";"EE";"Estonia";"EUR";0;10;0;0
"2020-03-12";"GQ";"Equatorial Guinea";"AFR";0;0;0;0
"2020-03-12";"XF";"International conveyance (American Samoa)";"OTHER";0;0;0;0
"2020-03-12";"GE";"Georgia";"EUR";0;23;0;0
"2020-03-12";"LY";"Libya";"EMR";0;0;0;0
"2020-03-12";"MH";"Marshall Islands";"WPR";0;0;0;0
"2020-03-12";"MN";"Mongolia";"WPR";0;1;0;0
"2020-03-12";"MS";"Montserrat";"AMR";0;0;0;0
"2020-03-12";"NO";"Norway";"EUR";175;911;0;0
"2020-03-12";"BL";"Saint Barthelemy";"AMR";0;1;0;0
"2020-03-12";"SH";"Saint Helena";"AFR";0;0;0;0
"2020-03-12";"SK";"Slovakia";"EUR";3;10;0;0
"2020-03-12";"SM";"San Marino";"EUR";0;61;0;2
"2020-03-12";"CH";"Switzerland";"EUR";333;1168;3;8
"2020-03-12";"SE";"Sweden";"EUR";196;620;1;1
"2020-03-12";"GB";"United Kingdom of Great Britain and Northern Ireland";"EUR";265;915;3;19
"2020-03-12";"UG";"Uganda";"AFR";0;0;0;0
"2020-03-12";"VU";"Vanuatu";"WPR";0;0;0;0
"2020-03-12";"UZ";"Uzbekistan";"EUR";0;0;0;0
"2020-03-12";"WF";"Wallis and Futuna";"WPR";0;0;0;0
"2020-03-12";"WS";"Samoa";"WPR";0;0;0;0
"2020-03-12";"ST";"Sao Tome and Principe";"AFR";0;0;0;0
"2020-03-12";"SO";"Somalia";"EMR";0;0;0;0
"2020-03-12";"TO";"Tonga";"WPR";0;0;0;0
"2020-03-12";"TM";"Turkmenistan";"EUR";0;0;0;0
"2020-03-12";"VN";"Viet Nam";"WPR";4;38;0;0
"2020-03-12";"ZW";"Zimbabwe";"AFR";0;0;0;5
"2020-03-12";"AD";"Andorra";"EUR";0;1;0;0
"2020-03-12";"AF";"Afghanistan";"EMR";3;7;0;0
"2020-03-12";"AR";"Argentina";"AMR";22;67;1;4
"2020-03-12";"BW";"Botswana";"AFR";0;0;0;0
"2020-03-12";"BJ";"Benin";"AFR";0;0;0;0
"2020-03-12";"CV";"Cabo Verde";"AFR";0;0;0;0
"2020-03-12";"CZ";"Czechia";"EUR";31;95;0;0
"2020-03-12";"CY";"Cyprus";"EUR";4;6;0;0
"2020-03-12";"GM";"Gambia";"AFR";0;0;0;0
"2020-03-12";"GH";"Ghana";"AFR";1;1;0;0
"2020-03-12";"GI";"Gibraltar";"EUR";0;1;0;0
"2020-03-12";"GG";"Guernsey";"EUR";0;1;0;0
"2020-03-12";"GY";"Guyana";"AMR";0;0;0;0
"2020-03-12";"HU";"Hungary";"EUR";1;13;0;0
